subject,subject_grades,subject_session
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,C,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS30068-SYMBOLIC LOGIC,A,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,C,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,C,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
ET60019-,EX,Autumn20
MA20107-MATRIX ALGEBRA,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,C,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,B,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,EX,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME10001-MECHANICS,EX,Spring18
PH11001-PHYSICS,EX,Spring18
PH19001-PHYSICS LAB.,EX,Spring18
CS21001-DISCRETE STRUCTURES,B,Autumn19
CS21003-ALGORITHMS - I,C,Autumn19
CS29003-ALGORITHMS LABORATORY,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,A,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS30074-SCIENCE AND HUMANISM,A,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,A,Autumn20
ET60019-,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,EX,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,EX,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,A,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,EX,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn19
HS62002-,A,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,EX,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30070-INTRODUCTION TO ETHICS,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,EX,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,B,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60050-,B,Autumn20
MA31005-REAL ANALYSIS,A,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,A,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS60094-,EX,Spring20
ET60029-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EE21101-SIGNALS & NETWORKS,C,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn19
HS30074-SCIENCE AND HUMANISM,A,Autumn19
CS20006-SOFTWARE ENGINEERING,D,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,B,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,A,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS30048-GERMAN,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,C,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,B,Autumn20
CS60050-,A,Autumn20
PH31011-QUANTUM MECHANICS I,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring20
CS30002-OPERATING SYSTEMS,B,Spring20
CS31006-COMPUTER NETWORKS,C,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,A,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,B,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
ET60029-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,C,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,P,Autumn19
EE21101-SIGNALS & NETWORKS,P,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,P,Autumn19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,A,Autumn19
CS20006-SOFTWARE ENGINEERING,P,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,P,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,D,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,P,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS20002-GENERAL PSYCHOLOGY,C,Spring19
MA20104-PROBABILITY & STATISTICS,P,Spring19
CS31003-COMPILERS,C,Autumn20
MA20107-MATRIX ALGEBRA,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS31006-COMPUTER NETWORKS,D,Spring20
CS39006-NETWORKS LAB.,C,Spring20
CS39008-PROJECT SEMINAR,P,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,B,Spring20
ET60027-,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,C,Autumn19
CS21003-ALGORITHMS - I,C,Autumn19
CS29003-ALGORITHMS LABORATORY,C,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,D,Autumn19
EE21101-SIGNALS & NETWORKS,C,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn19
HS20004-POSITIVE PSYCHOLOGY,B,Autumn19
CS20006-SOFTWARE ENGINEERING,C,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,B,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,C,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,B,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
HS20018-SANSKRIT AND HERITAGE,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,EX,Autumn20
CS60021-,A,Autumn20
CS60065-,A,Autumn20
ET60019-,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,A,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS60075-,B,Spring20
CS61064-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,B,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,D,Autumn19
EE21101-SIGNALS & NETWORKS,P,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn19
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,C,Autumn19
CS20006-SOFTWARE ENGINEERING,D,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,P,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,C,Spring19
MA20104-PROBABILITY & STATISTICS,D,Spring19
CS31003-COMPILERS,C,Autumn20
CS31005-ALGORITHMS -II,P,Autumn20
MA20107-MATRIX ALGEBRA,B,Autumn20
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS31006-COMPUTER NETWORKS,D,Spring20
CS39006-NETWORKS LAB.,C,Spring20
CS39008-PROJECT SEMINAR,C,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,B,Spring20
CS60004-,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,C,Autumn19
CS29003-ALGORITHMS LABORATORY,D,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn19
HS60005-,B,Autumn19
CS20006-SOFTWARE ENGINEERING,A,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,A,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,C,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,EX,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
HS60044-,EX,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
CS31003-COMPILERS,EX,Autumn20
CS31005-ALGORITHMS -II,C,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,A,Autumn20
CS39003-COMPILERS LABORATORY,B,Autumn20
CS60050-,B,Autumn20
ET60003-,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS30002-OPERATING SYSTEMS,C,Spring20
CS31006-COMPUTER NETWORKS,C,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,A,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS43002-DATABASE MANAGEMENT SYSTEMS,B,Spring20
EV20001-ENVIRONMENTAL SCIENCE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS21001-DISCRETE STRUCTURES,A,Autumn19
CS21003-ALGORITHMS - I,A,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EE21101-SIGNALS & NETWORKS,B,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn19
HS20004-POSITIVE PSYCHOLOGY,A,Autumn19
CS20006-SOFTWARE ENGINEERING,C,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,EX,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,B,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,B,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,A,Spring19
CS60075-,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
HS30047-FRENCH,A,Spring19
MA20104-PROBABILITY & STATISTICS,EX,Spring19
AI61003-,A,Autumn20
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,B,Autumn20
CS31007-COMPUTER ORGANIZATION & ARCHITECTURE,A,Autumn20
CS39001-COMPUTER ORGANIZATION LABORATORY,EX,Autumn20
CS39003-COMPILERS LABORATORY,A,Autumn20
CS60050-,EX,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring20
CS30002-OPERATING SYSTEMS,EX,Spring20
CS31006-COMPUTER NETWORKS,EX,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,EX,Spring20
CS39006-NETWORKS LAB.,EX,Spring20
CS39008-PROJECT SEMINAR,EX,Spring20
CS60010-,EX,Spring20
CS61064-,A,Spring20
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring20
CY11001-CHEMISTRY,D,Autumn18
CY19001-CHEMISTRY LAB.,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,D,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
MA10002-MATHEMATICS-II,D,Spring18
ME10001-MECHANICS,P,Spring18
PH11001-PHYSICS,P,Spring18
PH19001-PHYSICS LAB.,B,Spring18
CS21001-DISCRETE STRUCTURES,D,Autumn19
CS21003-ALGORITHMS - I,P,Autumn19
CS29003-ALGORITHMS LABORATORY,P,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EE21101-SIGNALS & NETWORKS,P,Autumn19
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn19
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,D,Autumn19
CS20006-SOFTWARE ENGINEERING,B,Spring19
CS21002-SWITCHING CIRCUITS AND LOGIC DESIGN,P,Spring19
CS21004-FORMAL LANGUAGE AND AUTOMATA THEORY,D,Spring19
CS29002-SWITCHING CIRCUITS LABORATORY,C,Spring19
CS29006-SOFTWARE ENGINEERING LABORATORY,P,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring19
HS20016-ENVIRONMENTAL HUMANITIES,P,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
CS31003-COMPILERS,A,Autumn20
CS31005-ALGORITHMS -II,D,Autumn20
CS39003-COMPILERS LABORATORY,F,Autumn20
ES61007-,D,Autumn20
MA20105-LINEAR ALGEBRA,C,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring20
CS31006-COMPUTER NETWORKS,C,Spring20
CS39006-NETWORKS LAB.,D,Spring20
CS39008-PROJECT SEMINAR,B,Spring20
CS40032-PRINCIPLES OF PROGRAMMING LANGUAGES,A,Spring20
CS60050-,D,Spring20
EV20001-ENVIRONMENTAL SCIENCE,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
