subject,subject_grades,subject_session
CS29003-ALGORITHMS LABORATORY,C,Spring20
CS60078-,A,Spring20
EC31002-DIGITAL COMMUNICATION,D,Spring20
EC31004-VLSI ENGG.,B,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,B,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,B,Spring20
EC39006-DSP LABORATORY,A,Spring20
EP60018-,A,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn18
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME10001-MECHANICS,C,Spring18
PH11001-PHYSICS,B,Spring18
PH19001-PHYSICS LAB.,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21005-NETWORK THEORY,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC21107-SEMICONDUCTOR DEVICES,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EC29005-NETWORK THEORY LAB.,A,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
MS31007-MATERIAL SCIENCE,EX,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21004-SIGNALS AND SYSTEMS,C,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,A,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
EC31001-ANALOG COMMUNICATION,B,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,A,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn20
EC31002-DIGITAL COMMUNICATION,B,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,EX,Spring20
EC39006-DSP LABORATORY,EX,Spring20
TE61002-,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,C,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,D,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring18
EE11001-ELECTRICAL TECHNOLOGY,P,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,P,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21005-NETWORK THEORY,D,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn19
EC21107-SEMICONDUCTOR DEVICES,P,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn19
EC29005-NETWORK THEORY LAB.,B,Autumn19
ET60019-,P,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21004-SIGNALS AND SYSTEMS,D,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
EC31001-ANALOG COMMUNICATION,B,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn20
EC39005-MICROWAVE LABORATORY,B,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn20
RX60011-,A,Autumn20
EC31002-DIGITAL COMMUNICATION,C,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,A,Spring20
EC39006-DSP LABORATORY,A,Spring20
MI60058-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,D,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,C,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,D,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EC21005-NETWORK THEORY,A,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn19
EC21107-SEMICONDUCTOR DEVICES,D,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EC29005-NETWORK THEORY LAB.,A,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
MS31007-MATERIAL SCIENCE,A,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring19
EC21004-SIGNALS AND SYSTEMS,EX,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,EX,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
EC31001-ANALOG COMMUNICATION,EX,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn20
EC39005-MICROWAVE LABORATORY,A,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn20
EC31002-DIGITAL COMMUNICATION,C,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,EX,Spring20
EC39006-DSP LABORATORY,EX,Spring20
TE61002-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,A,Autumn18
PH11001-PHYSICS,D,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn19
EC21005-NETWORK THEORY,C,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn19
EC21107-SEMICONDUCTOR DEVICES,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EC29005-NETWORK THEORY LAB.,A,Autumn19
ET60007-,A,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring19
CS21003-ALGORITHMS - I,C,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21004-SIGNALS AND SYSTEMS,B,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
CS40019-IMAGE PROCESSING,EX,Autumn20
EC31001-ANALOG COMMUNICATION,A,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,EX,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,A,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn20
HS30066-VISUAL COMMUNICATION,B,Autumn20
CS29003-ALGORITHMS LABORATORY,B,Spring20
EC31002-DIGITAL COMMUNICATION,B,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,A,Spring20
EC39006-DSP LABORATORY,EX,Spring20
EP60020-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,A,Autumn18
ME10001-MECHANICS,B,Autumn18
PH11001-PHYSICS,C,Autumn18
PH19001-PHYSICS LAB.,A,Autumn18
CY11001-CHEMISTRY,A,Spring18
CY19001-CHEMISTRY LAB.,A,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,B,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn19
EC21005-NETWORK THEORY,C,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn19
EC21107-SEMICONDUCTOR DEVICES,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn19
EC29005-NETWORK THEORY LAB.,B,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
MS31007-MATERIAL SCIENCE,A,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21004-SIGNALS AND SYSTEMS,A,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,D,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,B,Autumn20
AT30001-FUNDAMENTALS OF EMBEDDED CONTROL AND SOFTWARE,A,Autumn20
EC31001-ANALOG COMMUNICATION,B,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,C,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,B,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn20
EC31002-DIGITAL COMMUNICATION,C,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,EX,Spring20
EC39006-DSP LABORATORY,B,Spring20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,B,Autumn18
ME10001-MECHANICS,C,Autumn18
PH11001-PHYSICS,B,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,B,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring18
EE11001-ELECTRICAL TECHNOLOGY,B,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,A,Spring18
MA10002-MATHEMATICS-II,A,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21005-NETWORK THEORY,EX,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn19
EC21107-SEMICONDUCTOR DEVICES,D,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn19
EC29005-NETWORK THEORY LAB.,A,Autumn19
EC60091-,EX,Autumn19
ET60007-,A,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CS21003-ALGORITHMS - I,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21004-SIGNALS AND SYSTEMS,A,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring19
AT30001-FUNDAMENTALS OF EMBEDDED CONTROL AND SOFTWARE,A,Autumn20
CS40019-IMAGE PROCESSING,EX,Autumn20
EC31001-ANALOG COMMUNICATION,EX,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,EX,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn20
AT60006-,B,Spring20
EC31002-DIGITAL COMMUNICATION,C,Spring20
EC31004-VLSI ENGG.,A,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,EX,Spring20
EC39006-DSP LABORATORY,EX,Spring20
EP60008-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,D,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring18
HS13001-ENGLISH FOR COMMUNICATION,C,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn19
EC21005-NETWORK THEORY,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn19
EC21107-SEMICONDUCTOR DEVICES,EX,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EC29005-NETWORK THEORY LAB.,EX,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
MA51121-GRAPH THEORY AND ALGORITHMS,C,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring19
CS21003-ALGORITHMS - I,A,Spring19
CS29003-ALGORITHMS LABORATORY,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21004-SIGNALS AND SYSTEMS,EX,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,D,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
EC31001-ANALOG COMMUNICATION,EX,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,EX,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn20
EC31002-DIGITAL COMMUNICATION,B,Spring20
EC31004-VLSI ENGG.,B,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,A,Spring20
EC39006-DSP LABORATORY,A,Spring20
EP60002-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,P,Autumn18
ME10001-MECHANICS,P,Autumn18
PH11001-PHYSICS,P,Autumn18
PH19001-PHYSICS LAB.,C,Autumn18
CY11001-CHEMISTRY,P,Spring18
CY19001-CHEMISTRY LAB.,B,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring18
EE11001-ELECTRICAL TECHNOLOGY,C,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring18
HS13001-ENGLISH FOR COMMUNICATION,D,Spring18
MA10002-MATHEMATICS-II,C,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21005-NETWORK THEORY,D,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn19
EC21107-SEMICONDUCTOR DEVICES,C,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn19
EC29005-NETWORK THEORY LAB.,I,Autumn19
ET60006-,A,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring19
EC21004-SIGNALS AND SYSTEMS,P,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,D,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring19
EC29004-DEVICES LABORATORY,C,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
EC31001-ANALOG COMMUNICATION,B,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,C,Autumn20
EC39005-MICROWAVE LABORATORY,D,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn20
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39006-DSP LABORATORY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn18
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn18
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
MA10001-MATHEMATICS-I,EX,Autumn18
ME10001-MECHANICS,EX,Autumn18
PH11001-PHYSICS,EX,Autumn18
PH19001-PHYSICS LAB.,EX,Autumn18
CY11001-CHEMISTRY,EX,Spring18
CY19001-CHEMISTRY LAB.,EX,Spring18
EA10002-EXTRA ACADEMIC ACTIVITY-II,C,Spring18
EE11001-ELECTRICAL TECHNOLOGY,A,Spring18
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring18
HS13001-ENGLISH FOR COMMUNICATION,B,Spring18
MA10002-MATHEMATICS-II,EX,Spring18
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn19
EC21005-NETWORK THEORY,B,Autumn19
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn19
EC21107-SEMICONDUCTOR DEVICES,B,Autumn19
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn19
EC29005-NETWORK THEORY LAB.,A,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring19
CS21003-ALGORITHMS - I,EX,Spring19
CS29003-ALGORITHMS LABORATORY,A,Spring19
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring19
EC21004-SIGNALS AND SYSTEMS,A,Spring19
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring19
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring19
EC29004-DEVICES LABORATORY,A,Spring19
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring19
EV20001-ENVIRONMENTAL SCIENCE,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
EC31001-ANALOG COMMUNICATION,EX,Autumn20
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn20
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn20
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn20
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn20
EC39005-MICROWAVE LABORATORY,EX,Autumn20
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn20
RX60011-,A,Autumn20
EC31002-DIGITAL COMMUNICATION,B,Spring20
EC31004-VLSI ENGG.,EX,Spring20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring20
EC31008-DIGITAL SIGNAL PROCESSING,EX,Spring20
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring20
EC39004-VLSI LABORATORY,A,Spring20
EC39006-DSP LABORATORY,EX,Spring20
EP60020-,B,Spring20
CY11001-CHEMISTRY,B,Autumn18
CY19001-CHEMISTRY LAB.,B,Autumn18
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn18
EA10005-INDUCTION PROGRAM,Y,Autumn18
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn18
