subject,subject_grades,subject_session
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,C,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,EX,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,A,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,C,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,B,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
EG30002-ENERGY CONVERSION PROCESSES,A,Spring20
HS20001-ECONOMICS,EX,Spring20
ME21008-KINEMATICS  OF MACHINES,C,Spring20
ME22002-THERMODYNAMICS,C,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,C,Spring19
PH11001-PHYSICS,C,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,D,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn20
ME20001-DYNAMICS,D,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,B,Spring20
ME21008-KINEMATICS  OF MACHINES,C,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,B,Spring20
MS31007-MATERIAL SCIENCE,A,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,B,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,B,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,D,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,A,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,B,Spring20
MS41004-POLYMER TECHNOLOGY,A,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,B,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,B,Spring20
MA20104-PROBABILITY & STATISTICS,A,Spring20
ME21008-KINEMATICS  OF MACHINES,A,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
MS31007-MATERIAL SCIENCE,A,Spring20
CY11001-CHEMISTRY,C,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,D,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,C,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,A,Spring19
ME10001-MECHANICS,D,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,B,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,D,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,A,Spring20
ME21008-KINEMATICS  OF MACHINES,C,Spring20
ME22002-THERMODYNAMICS,B,Spring20
ME29002-MECHANISM SESSIONAL,B,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EP60020-,A,Autumn20
EP67001-,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
EP60002-,A,Spring20
EP67002-,EX,Spring20
HS20001-ECONOMICS,EX,Spring20
ME21008-KINEMATICS  OF MACHINES,C,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,A,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,A,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,B,Autumn19
ME10001-MECHANICS,A,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,A,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring19
HS13001-ENGLISH FOR COMMUNICATION,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,EX,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
MA30003-LINEAR ALGEBRA,C,Autumn20
ME20001-DYNAMICS,A,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring20
EC21101-BASIC ELECTRONICS,EX,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
MA30014-OPERATION RESEARCH,D,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,A,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,EX,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,B,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME10001-MECHANICS,B,Autumn19
PH11001-PHYSICS,EX,Autumn19
PH19001-PHYSICS LAB.,A,Autumn19
CY11001-CHEMISTRY,EX,Spring19
CY19001-CHEMISTRY LAB.,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
EE11001-ELECTRICAL TECHNOLOGY,A,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,C,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring19
BM60023-,B,Autumn20
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,D,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,C,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,B,Spring20
MA20104-PROBABILITY & STATISTICS,D,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,A,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME10001-MECHANICS,EX,Autumn19
PH11001-PHYSICS,A,Autumn19
PH19001-PHYSICS LAB.,EX,Autumn19
CY11001-CHEMISTRY,EX,Spring19
CY19001-CHEMISTRY LAB.,A,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
EE11001-ELECTRICAL TECHNOLOGY,EX,Spring19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring19
HS13001-ENGLISH FOR COMMUNICATION,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn20
MA20101-TRANSFORM CALCULUS,B,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,B,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,A,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,C,Spring20
ME21008-KINEMATICS  OF MACHINES,A,Spring20
ME22002-THERMODYNAMICS,D,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,B,Autumn19
CY19001-CHEMISTRY LAB.,EX,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,EX,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn19
MA10001-MATHEMATICS-I,EX,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,A,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,EX,Spring19
PH11001-PHYSICS,A,Spring19
PH19001-PHYSICS LAB.,EX,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
CS40019-IMAGE PROCESSING,D,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,B,Autumn20
ME21101-FLUID MECHANICS,A,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring20
EC21101-BASIC ELECTRONICS,B,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,A,Spring20
MA20104-PROBABILITY & STATISTICS,C,Spring20
ME21008-KINEMATICS  OF MACHINES,EX,Spring20
ME22002-THERMODYNAMICS,A,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
MS31007-MATERIAL SCIENCE,A,Spring20
CY11001-CHEMISTRY,EX,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,EX,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,B,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn20
CS40019-IMAGE PROCESSING,B,Autumn20
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn20
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn20
MA20101-TRANSFORM CALCULUS,A,Autumn20
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn20
ME20001-DYNAMICS,C,Autumn20
ME21101-FLUID MECHANICS,B,Autumn20
ME29701-WORKSHOP PROCESS-II,I,Autumn20
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,C,Spring20
CS29003-ALGORITHMS LABORATORY,B,Spring20
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring20
EC21101-BASIC ELECTRONICS,A,Spring20
EC29001-BASIC ELECTRONICS LAB.,EX,Spring20
HS20001-ECONOMICS,EX,Spring20
ME21008-KINEMATICS  OF MACHINES,B,Spring20
ME22002-THERMODYNAMICS,C,Spring20
ME29002-MECHANISM SESSIONAL,A,Spring20
CY11001-CHEMISTRY,A,Autumn19
CY19001-CHEMISTRY LAB.,A,Autumn19
EA10001-EXTRA ACADEMIC ACTIVITY-I,C,Autumn19
EA10005-INDUCTION PROGRAM,Y,Autumn19
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn19
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn19
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn19
MA10001-MATHEMATICS-I,A,Autumn19
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn19
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring19
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring19
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring19
EA10002-EXTRA ACADEMIC ACTIVITY-II,B,Spring19
MA10002-MATHEMATICS-II,EX,Spring19
ME10001-MECHANICS,B,Spring19
PH11001-PHYSICS,EX,Spring19
PH19001-PHYSICS LAB.,A,Spring19
BS20001-SCIENCE OF LIVING SYSTEM,EX,Autumn20
CS21001-DISCRETE STRUCTURES,C,Autumn20
