subject,subject_grades,subject_session
EE41013-DIGITAL SIGNAL PROCESSING,P,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20
EE60032-,P,Autumn20
EE60098-,D,Autumn20
MS60009-,A,Autumn20
EE40002-ELECTRIC DRIVES,P,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,C,Spring20
EE60101-,D,Spring20
EE60102-,B,Spring20
EE69014-,C,Spring20
ET60029-,A,Spring20
MI60078-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,F,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,F,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,B,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,P,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,P,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,N,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,X,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,P,Spring17
EC21103-INTRODUCTION TO ELECTRONICS,P,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,D,Autumn18
EE21101-SIGNALS & NETWORKS,F,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,F,Autumn18
HS60042-,P,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,F,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29008-ANALOG  CIRCUITS LAB.,,Spring18
EV20001-ENVIRONMENTAL SCIENCE,F,Spring18
HS30051-INTRODUCTION TO CULTURAL STUDIES,X,Spring18
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS60042-,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60029-,B,Autumn19
MA20107-MATRIX ALGEBRA,D,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,P,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
MS31007-MATERIAL SCIENCE,EX,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,D,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,D,Autumn20
EE60098-,B,Autumn20
HS60005-,B,Autumn20
EE40002-ELECTRIC DRIVES,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60101-,C,Spring20
EE60102-,EX,Spring20
EE69014-,B,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,C,Spring20
HS60010-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS20016-ENVIRONMENTAL HUMANITIES,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
CS21003-ALGORITHMS - I,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,B,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60022-,A,Autumn19
MA20107-MATRIX ALGEBRA,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,P,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
ET60006-,C,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring19
CS40019-IMAGE PROCESSING,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,B,Autumn20
EE60098-,B,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,B,Spring20
EE60102-,A,Spring20
EE69014-,A,Spring20
ET60029-,EX,Spring20
HS60005-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,B,Autumn18
HS60005-,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS62002-,C,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60007-,A,Autumn19
MA20107-MATRIX ALGEBRA,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,D,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
CS40019-IMAGE PROCESSING,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,B,Autumn20
EE60098-,C,Autumn20
EE40002-ELECTRIC DRIVES,C,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60101-,A,Spring20
EE60102-,A,Spring20
EE69014-,B,Spring20
EP60020-,A,Spring20
ET60029-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,D,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,D,Autumn18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,D,Spring18
HS30048-GERMAN,C,Spring18
CS40019-IMAGE PROCESSING,P,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,D,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60003-,D,Autumn19
CH61016-,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,D,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
IE30006-DATA COMMUNICATION,P,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60098-,B,Autumn20
EE40002-ELECTRIC DRIVES,D,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60101-,B,Spring20
EE60102-,A,Spring20
EE69014-,B,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,EX,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,A,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS30074-SCIENCE AND HUMANISM,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS21003-ALGORITHMS - I,EX,Spring18
CS29003-ALGORITHMS LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,EX,Autumn19
CS31006-COMPUTER NETWORKS,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19
CS60016-,A,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
CS61061-,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,B,Autumn20
EE60098-,A,Autumn20
CS60050-,EX,Spring20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,EX,Spring20
EE60102-,B,Spring20
EE69014-,A,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn18
HS20004-POSITIVE PSYCHOLOGY,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,B,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,EX,Autumn19
CS29003-ALGORITHMS LABORATORY,EX,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,B,Spring19
EE31002-POWER SYSTEMS,EX,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MA60002-,EX,Spring19
CS61061-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE47009-PROJECT-I,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,B,Autumn20
EE60098-,A,Autumn20
CS31006-COMPUTER NETWORKS,A,Spring20
EE40002-ELECTRIC DRIVES,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60101-,A,Spring20
EE60102-,EX,Spring20
EE69014-,A,Spring20
EP60020-,EX,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,EX,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS30074-SCIENCE AND HUMANISM,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
CS40019-IMAGE PROCESSING,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60022-,EX,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,EX,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
IE30006-DATA COMMUNICATION,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
MA60002-,B,Spring19
CS61061-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,P,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,B,Autumn20
EE60098-,B,Autumn20
