subject,subject_grades,subject_session
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,A,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,A,Autumn19
MI30013-MINING MACHINERY,P,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,D,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,A,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,I,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
EP60018-,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring19
MI31008-SURFACE MINING,B,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,C,Spring19
MI40021-APPLIED ROCK ENGINEERING,P,Spring19
EP60005-,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60037-,EX,Autumn20
MI60038-,A,Autumn20
MI60041-,EX,Autumn20
EP60008-,A,Spring20
HS60005-,EX,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,B,Spring20
MI45008-SAFETY ENGINEERING,A,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60035-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,D,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,C,Autumn18
MI29007-ROCK MECHANICS LABORATORY,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
MA41008-PARTIAL DIFFERENTIAL EQUATIONS,P,Spring18
ME22002-THERMODYNAMICS,D,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,B,Spring18
HS60044-,B,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,C,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,D,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,C,Autumn19
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,B,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,D,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,C,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,P,Spring19
EP60020-,C,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,D,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60031-,D,Autumn20
MI60037-,P,Autumn20
MI60041-,P,Autumn20
ET60027-,EX,Spring20
MI40004-MINE SAFETY & LEGISLATION,C,Spring20
MI45008-SAFETY ENGINEERING,C,Spring20
MI49001-SAFETY ENGINEERING LAB.,,Spring20
MI60026-,B,Spring20
MI60035-,A,Spring20
MI60045-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EP60020-,B,Autumn18
EP67001-,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,B,Autumn18
GG29009-GEOLOGY LABORATORY,A,Autumn18
HS20001-ECONOMICS,A,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,D,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
AI61002-,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EP60002-,C,Spring18
EP67002-,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,A,Spring18
MI29002-MINE SURVEYING LABORATORY,A,Spring18
EP60003-,D,Autumn19
EP67003-,A,Autumn19
MI30013-MINING MACHINERY,D,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,C,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,B,Autumn19
MI39011-VENTILATION LABORATORY,C,Autumn19
MI39013-MINING MACHINERY LABORATORY,EX,Autumn19
EP60004-,C,Spring19
EP67004-,A,Spring19
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,A,Spring19
MA60002-,D,Spring19
MA60038-,C,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,EX,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
EP60005-,EX,Autumn20
EP60007-,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,C,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
RX60019-,A,Autumn20
EP60006-,A,Spring20
EP60018-,C,Spring20
HS30002-COMPARATIVE DEVELOPMENT PERSPECTIVE,B,Spring20
HS30075-MODERNISATION AND CREATIVE COMMUNICATION,EX,Spring20
HS70006-,EX,Spring20
MI40004-MINE SAFETY & LEGISLATION,C,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60026-,C,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,B,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
BM60112-,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,P,Spring18
MI21002-MINE SURVEYING,C,Spring18
MI29002-MINE SURVEYING LABORATORY,EX,Spring18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,C,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,A,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,B,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,EX,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,D,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,C,Spring19
MI31008-SURFACE MINING,A,Spring19
MI38002-FIELD TRIPS,A,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,A,Spring19
MI40021-APPLIED ROCK ENGINEERING,A,Spring19
BM60023-,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,EX,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,D,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,EX,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60038-,A,Autumn20
BM40006-FINANCIAL RISK MODELING,C,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,B,Spring20
BM49002-FINANCIAL ANALYTICS,A,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,B,Spring20
MI40004-MINE SAFETY & LEGISLATION,B,Spring20
MI47004-PROJECT,,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60035-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
CE21005-SOLID MECHANICS,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
GG21109-ENGINEERING & ECONOMIC GEOLOGY,A,Autumn18
GG29009-GEOLOGY LABORATORY,EX,Autumn18
HS20001-ECONOMICS,B,Autumn18
MI20101-DEVELOPMENT OF MINERAL DEPOSITS,B,Autumn18
MI21007-ELEMENTS OF ROCK MECHANICS,EX,Autumn18
MI29007-ROCK MECHANICS LABORATORY,EX,Autumn18
BM60112-,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
ME22002-THERMODYNAMICS,D,Spring18
MI21002-MINE SURVEYING,D,Spring18
MI29002-MINE SURVEYING LABORATORY,EX,Spring18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,B,Autumn19
MI30013-MINING MACHINERY,C,Autumn19
MI31001-UNDERGROUND COAL MINING,B,Autumn19
MI31003-UNDERGROUND METAL MINING,B,Autumn19
MI31005-VENTILATION AND CLIMATE CONTROL,C,Autumn19
MI31007-QUANTITATIVE DECISION MAKING,A,Autumn19
MI39011-VENTILATION LABORATORY,B,Autumn19
MI39013-MINING MACHINERY LABORATORY,A,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MI31002-MINE HAZARDS AND RESCUE,A,Spring19
MI31004-ECONOMICS OF MINING ENTERPRISES,B,Spring19
MI31008-SURFACE MINING,EX,Spring19
MI38002-FIELD TRIPS,B,Spring19
MI39002-MINE HAZARDS AND RESCUE LABORATORY,B,Spring19
MI40021-APPLIED ROCK ENGINEERING,A,Spring19
BM60023-,B,Autumn20
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn20
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,D,Autumn20
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
MI40001-ENVIRONMENTAL ENGINEERING,A,Autumn20
MI47005-PROJECT-I,A,Autumn20
MI49003-ENVIRONMENTAL ENGG. LAB.,I,Autumn20
MI60038-,B,Autumn20
BM40006-FINANCIAL RISK MODELING,C,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,C,Spring20
BM49002-FINANCIAL ANALYTICS,EX,Spring20
MI40004-MINE SAFETY & LEGISLATION,A,Spring20
MI40036-ADVANCED QUANTITATIVE DECISION MAKING,C,Spring20
MI47004-PROJECT,,Spring20
MI48002-COMPREHENSIVE VIVA-VOCE,A,Spring20
MI60035-,B,Spring20
