subject,subject_grades,subject_session
EP60040-,B,Spring19
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,C,Autumn20
EC60083-,C,Autumn20
EC60091-,A,Autumn20
EC60501-,C,Autumn20
EC60503-,B,Autumn20
HS20018-SANSKRIT AND HERITAGE,A,Autumn20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60128-,C,Spring20
EC60502-,P,Spring20
EC60504-,A,Spring20
EC69502-,B,Spring20
HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,C,Spring20
MM60024-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,P,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,C,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21005-NETWORK THEORY,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,D,Autumn18
EC21107-SEMICONDUCTOR DEVICES,P,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,D,Autumn18
EC29005-NETWORK THEORY LAB.,C,Autumn18
ET60006-,C,Autumn18
MA20107-MATRIX ALGEBRA,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21004-SIGNALS AND SYSTEMS,D,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring18
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,I,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
ET61005-,EX,Autumn19
EC31002-DIGITAL COMMUNICATION,D,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,C,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,B,Spring19
EP60038-,B,Spring19
EC47007-PROJECT-I,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,C,Autumn20
EC60091-,A,Autumn20
EC60503-,A,Autumn20
EC61409-,C,Autumn20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60504-,A,Spring20
HS30050-SOCIO-TECHNICAL INTERVENTIONS FOR AGEING SOCIETIES,A,Spring20
HS30051-INTRODUCTION TO CULTURAL STUDIES,B,Spring20
HS60005-,B,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,C,Spring18
CS29003-ALGORITHMS LABORATORY,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
CS66007-,B,Autumn19
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,A,Spring19
EC39006-DSP LABORATORY,B,Spring19
TE61002-,B,Spring19
TS70006-,C,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,EX,Autumn20
CS61063-,EX,Autumn20
EC47007-PROJECT-I,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60013-,EX,Autumn20
EC60501-,A,Autumn20
EC60503-,EX,Autumn20
CS30002-OPERATING SYSTEMS,B,Spring20
CS39002-OPERATING SYSTEMS LABORATORY,A,Spring20
CS61064-,B,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,B,Spring20
EC60504-,EX,Spring20
EC69502-,EX,Spring20
ET60010-,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,D,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,C,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,C,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
CS66008-,EX,Autumn19
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS30001-INTRODUCTION TO SOCIOLOGY,B,Autumn19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,C,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,D,Spring19
EP60020-,A,Spring19
MA60002-,A,Spring19
EC47007-PROJECT-I,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,A,Autumn20
EC60501-,A,Autumn20
EC60503-,A,Autumn20
EC61409-,EX,Autumn20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60128-,A,Spring20
EC60502-,C,Spring20
EC60504-,A,Spring20
EC69502-,EX,Spring20
ET60006-,EX,Spring20
HS60005-,A,Spring20
CY11001-CHEMISTRY,EX,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC21107-SEMICONDUCTOR DEVICES,EX,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,EX,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS21003-ALGORITHMS - I,B,Spring18
CS29003-ALGORITHMS LABORATORY,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21004-SIGNALS AND SYSTEMS,EX,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,EX,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29004-DEVICES LABORATORY,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring18
CS66007-,B,Autumn19
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,EX,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,EX,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn19
CS60050-,A,Spring19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,EX,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,EX,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,EX,Spring19
TE61002-,A,Spring19
CS60021-,A,Autumn20
CS61063-,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,A,Autumn20
EC60501-,A,Autumn20
EC60503-,A,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,B,Spring20
EC60504-,A,Spring20
EC69502-,EX,Spring20
EP60020-,A,Spring20
MA60002-,A,Spring20
MA69004-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,C,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,EX,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EC29005-NETWORK THEORY LAB.,C,Autumn18
IT30037-INTRODUCTION TO INTERNET,EX,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21004-SIGNALS AND SYSTEMS,D,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,EX,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS60042-,A,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,A,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60006-,A,Spring19
CS61063-,A,Autumn20
EC47007-PROJECT-I,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60091-,A,Autumn20
EC60501-,A,Autumn20
EC60503-,A,Autumn20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,A,Spring20
EC60504-,A,Spring20
EC69502-,EX,Spring20
EP60020-,C,Spring20
ET60029-,A,Spring20
HS30074-SCIENCE AND HUMANISM,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,A,Autumn18
IT30037-INTRODUCTION TO INTERNET,P,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,C,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
HS60042-,A,Autumn19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60020-,A,Spring19
EC47007-PROJECT-I,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60091-,A,Autumn20
EC60501-,A,Autumn20
EC60503-,C,Autumn20
EC61409-,B,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,B,Spring20
EC60504-,A,Spring20
EC69502-,A,Spring20
HS20014-ECONOMICS OF SUSTIANABLE DEVELOPMENT,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,C,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring18
CS60075-,C,Autumn19
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,C,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,B,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
HS62002-,B,Autumn19
EC31002-DIGITAL COMMUNICATION,C,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,A,Spring19
IM41082-OPERATIONS RESEARCH,B,Spring19
CS60025-,A,Autumn20
CS61063-,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60091-,A,Autumn20
EC60501-,B,Autumn20
EC60503-,B,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring20
CS60094-,B,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,D,Spring20
EC60504-,A,Spring20
EC69502-,A,Spring20
EP60020-,EX,Spring20
HS60044-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,A,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21004-SIGNALS AND SYSTEMS,A,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
