subject,subject_grades,subject_session
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME21101-FLUID MECHANICS,C,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,C,Spring18
BM60112-,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,C,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,P,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,D,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,C,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,C,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,A,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,B,Autumn19
AG39005-FOOD ENGINEERING LAB.,C,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,C,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,B,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,B,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,C,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
ET61002-,B,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,B,Autumn20
AG40011-TUBEWELLS AND PUMPS,B,Autumn20
AG47007-PROJECT-I,B,Autumn20
BM60023-,B,Autumn20
EP60020-,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,C,Spring20
BM40006-FINANCIAL RISK MODELING,C,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,P,Spring20
BM49002-FINANCIAL ANALYTICS,C,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,P,Spring20
HS41002-ECONOMETRIC ANALYSIS I,C,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,A,Spring17
AG20101-CROP PRODUCTION TECHNOLOGY,D,Autumn18
AG20103-SOIL TECHNOLOGY,A,Autumn18
AG29001-CROP PRODUCTION TECHNOLOGY LAB.,A,Autumn18
AG29003-SOIL TECHNOLOGY LAB.,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
AG29004-AGRICULTURAL BIOTECHNOLOGY LAB.,B,Spring18
BM60112-,P,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20016-ENVIRONMENTAL HUMANITIES,C,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
ME22002-THERMODYNAMICS,A,Spring18
AG31001-AGRICULTURAL MACHINERY,B,Autumn19
AG31003-LAND & WATER RESOURCES ENGINEERING,C,Autumn19
AG31005-PRINCIPLES OF FOOD ENGINEERING,P,Autumn19
AG31007-THEORY & DESIGN OF MACHINE ELEMENTS,B,Autumn19
AG39001-AGRICULTURAL MACHINERY LAB.,C,Autumn19
AG39003-LAND & WATER RESOURCES ENGINEERING LAB.,B,Autumn19
AG39005-FOOD ENGINEERING LAB.,B,Autumn19
MA31020-REGRESSION AND TIME SERIES MODEL,P,Autumn19
AG31002-TRACTOR & POWER SYSTEMS,B,Spring19
AG31004-IRRIGATION & DRAINAGE ENGINEERING,C,Spring19
AG31006-FOOD SCIENCE & TECHNOLOGY,C,Spring19
AG31008-POST HARVEST ENGINEERING,A,Spring19
AG39002-TRACTOR & POWER SYSTEMS LABORATORY,B,Spring19
AG39004-IRRIGATION & DRAINAGE ENGINEERING LABORATORY,A,Spring19
AG39006-FOOD SCIENCE & TECHNOLOGY LABORATORY,B,Spring19
ET61002-,C,Spring19
AG40009-CAD AND SIMULATION OF AGRICULTURAL MACHINERY,EX,Autumn20
AG40011-TUBEWELLS AND PUMPS,A,Autumn20
AG47007-PROJECT-I,A,Autumn20
AG60121-,EX,Autumn20
BM60023-,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
AG47006-PROJECT - PART 2,,Spring20
AG48002-COMPREHENSIVE VIVA VOCE,B,Spring20
BM40006-FINANCIAL RISK MODELING,C,Spring20
BM40012-DERIVATIVES AND RISK MANAGEMENT,B,Spring20
BM49002-FINANCIAL ANALYTICS,A,Spring20
BM50010-COMMODITY DERIVATIVES AND PRICE RISK MODELLING,EX,Spring20
HS41002-ECONOMETRIC ANALYSIS I,A,Spring20
